approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline,is_combo_sponsor,primary_sponsor,primary_sponsor_std,secondary_sponsor,secondary_sponsor_std
APP0237,2015-01-14,2015,Abrben-fenib,Travere,small_mol,ophthalmology,2.62,1,0,FDA approval — ophthalmology small_mol,0,0,Travere,Travere,,
APP0247,2015-01-19,2015,Solmyr-tide,Reata,biologic,infectious,0.01,0,0,FDA approval — infectious biologic,0,0,Reata,Reata,,
APP0013,2015-01-21,2015,Cosentyx,Novartis,biologic,immunology,5.0,1,1,IL-17 inhibitor for psoriasis,1,0,Novartis,Novartis,,
APP0231,2015-02-08,2015,Xanyar-nib,Novo Nordisk,biologic,oncology,0.47,0,0,FDA approval — oncology biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0238,2015-02-18,2015,Kimgar-pril,Merck,small_mol,infectious,0.14,0,0,FDA approval — infectious small_mol,0,0,Merck,Merck,,
APP0213,2015-02-26,2015,Abrdur-tinib,Jazz Pharma,biologic,oncology,0.04,0,0,FDA approval — oncology biologic,0,0,Jazz Pharma,Jazz Pharma,,
APP0221,2015-03-06,2015,Javzol-rab,AstraZeneca,biologic,oncology,0.08,0,0,FDA approval — oncology biologic,0,0,AstraZeneca,AstraZeneca,,
APP0245,2015-03-15,2015,Olawer-fenib,Bayer,small_mol,neurology,0.05,0,0,FDA approval — neurology small_mol,0,0,Bayer,Bayer,,
APP0234,2015-03-24,2015,Durnev-tide,GSK,biologic,cardiovascular,1.74,1,0,FDA approval — cardiovascular biologic,0,0,GSK,GSK,,
APP0215,2015-04-06,2015,Myrsol-nib,Alkermes,biologic,oncology,0.09,0,0,FDA approval — oncology biologic,0,0,Alkermes,Alkermes,,
APP0230,2015-04-17,2015,Kimurb-stat,AbbVie,gene_therapy,psychiatry,0.16,0,0,FDA approval — psychiatry gene_therapy,0,0,AbbVie,AbbVie,,
APP0229,2015-04-21,2015,Javpre-pril,Merck,small_mol,neurology,0.41,0,0,FDA approval — neurology small_mol,0,0,Merck,Merck,,
APP0241,2015-04-21,2015,Abrjav-rab,Ionis,small_mol,ophthalmology,3.2,1,0,FDA approval — ophthalmology small_mol,0,0,Ionis,Ionis,,
APP0243,2015-05-15,2015,Xanesp-cel,Alkermes,biologic,immunology,0.03,0,0,FDA approval — immunology biologic,0,0,Alkermes,Alkermes,,
APP0205,2015-05-26,2015,Urbtev-tinib,Pfizer,small_mol,neurology,0.32,0,0,FDA approval — neurology small_mol,0,0,Pfizer,Pfizer,,
APP0209,2015-06-08,2015,Garxan-pril,Incyte,small_mol,cardiovascular,0.33,0,0,FDA approval — cardiovascular small_mol,0,0,Incyte,Incyte,,
APP0239,2015-06-09,2015,Coresp-cept,Pfizer,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Pfizer,Pfizer,,
APP0226,2015-06-12,2015,Espnev-fenib,Horizon,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,Horizon,Horizon,,
APP0233,2015-06-14,2015,Corben-tide,Horizon,small_mol,immunology,0.51,0,0,FDA approval — immunology small_mol,0,0,Horizon,Horizon,,
APP0206,2015-06-25,2015,Ilenev-nib,Karuna,biologic,neurology,0.05,0,0,FDA approval — neurology biologic,0,0,Karuna,Karuna,,
APP0240,2015-07-04,2015,Corben-mab,AbbVie,biologic,infectious,0.21,0,0,FDA approval — infectious biologic,0,0,AbbVie,AbbVie,,
APP0244,2015-07-16,2015,Solnev-pril,Madrigal,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0,0,Madrigal,Madrigal,,
APP0212,2015-07-23,2015,Vorile-cel,AstraZeneca,small_mol,oncology,2.15,1,0,FDA approval — oncology small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0015,2015-07-24,2015,Praluent,Sanofi/Regeneron,biologic,cardiovascular,0.4,0,0,PCSK9 inhibitor,1,1,Sanofi,Sanofi,Regeneron,Regeneron
APP0218,2015-07-25,2015,Xylben-stat,Lilly,biologic,oncology,0.11,0,0,FDA approval — oncology biologic,0,0,Lilly,Eli Lilly,,
APP0228,2015-08-09,2015,Xylzol-lozide,Takeda,biologic,oncology,1.82,1,0,FDA approval — oncology biologic,0,0,Takeda,Takeda,,
APP0211,2015-08-16,2015,Zolnev-lozide,Amgen,biologic,cardiovascular,0.11,0,0,FDA approval — cardiovascular biologic,0,0,Amgen,Amgen,,
APP0219,2015-08-18,2015,Werwer-tide,Sarepta,gene_therapy,oncology,0.18,0,0,FDA approval — oncology gene_therapy,0,0,Sarepta,Sarepta,,
APP0225,2015-08-23,2015,Esptev-cept,Amgen,small_mol,rare_disease,11.41,1,1,FDA approval — rare_disease small_mol,0,0,Amgen,Amgen,,
APP0217,2015-08-26,2015,Myrile-vir,Amgen,small_mol,gastrointestinal,0.13,0,0,FDA approval — gastrointestinal small_mol,0,0,Amgen,Amgen,,
APP0014,2015-08-27,2015,Repatha,Amgen,biologic,cardiovascular,1.4,1,0,PCSK9 inhibitor,1,0,Amgen,Amgen,,
APP0223,2015-09-12,2015,Benxyl-nib,Pfizer,gene_therapy,infectious,0.05,0,0,FDA approval — infectious gene_therapy,0,0,Pfizer,Pfizer,,
APP0227,2015-09-21,2015,Solesp-tide,Incyte,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0,0,Incyte,Incyte,,
APP0224,2015-09-21,2015,Qulmyr-rab,Madrigal,biologic,neurology,0.06,0,0,FDA approval — neurology biologic,0,0,Madrigal,Madrigal,,
APP0216,2015-09-27,2015,Yarxan-nib,Gilead,vaccine,neurology,2.11,1,0,FDA approval — neurology vaccine,0,0,Gilead,Gilead Sciences,,
APP0246,2015-10-04,2015,Xanben-nib,Roche,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,Roche,Roche,,
APP0203,2015-10-07,2015,Durlir-stat,AstraZeneca,small_mol,oncology,0.21,0,0,FDA approval — oncology small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0210,2015-10-09,2015,Nevurb-stat,Sanofi,small_mol,neurology,0.32,0,0,FDA approval — neurology small_mol,0,0,Sanofi,Sanofi,,
APP0208,2015-10-17,2015,Lirrav-pril,Bayer,small_mol,rare_disease,0.55,0,0,FDA approval — rare_disease small_mol,0,0,Bayer,Bayer,,
APP0236,2015-11-02,2015,Lirxan-sertib,Gilead,small_mol,rare_disease,0.09,0,0,FDA approval — rare_disease small_mol,0,0,Gilead,Gilead Sciences,,
APP0242,2015-11-10,2015,Garnev-nib,Travere,biologic,oncology,0.06,0,0,FDA approval — oncology biologic,0,0,Travere,Travere,,
APP0235,2015-12-08,2015,Vorile-mab,Mirum,small_mol,metabolic,0.09,0,0,FDA approval — metabolic small_mol,0,0,Mirum,Mirum,,
APP0220,2015-12-10,2015,Kimrav-stat,BMS,small_mol,immunology,0.24,0,0,FDA approval — immunology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0204,2015-12-10,2015,Esppre-lozide,AstraZeneca,small_mol,oncology,0.3,0,0,FDA approval — oncology small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0207,2015-12-27,2015,Xyltev-rab,Incyte,small_mol,rare_disease,0.13,0,0,FDA approval — rare_disease small_mol,0,0,Incyte,Incyte,,
APP0263,2016-01-12,2016,Kimmyr-vir,Regeneron,small_mol,oncology,0.97,0,0,FDA approval — oncology small_mol,0,0,Regeneron,Regeneron,,
APP0261,2016-01-25,2016,Qulola-mab,Acadia,biologic,rare_disease,0.88,0,0,FDA approval — rare_disease biologic,0,0,Acadia,Acadia,,
APP0262,2016-01-26,2016,Xylile-sertib,GSK,biologic,immunology,0.18,0,0,FDA approval — immunology biologic,0,0,GSK,GSK,,
APP0267,2016-01-27,2016,Vorcor-cept,Alkermes,biologic,oncology,0.61,0,0,FDA approval — oncology biologic,0,0,Alkermes,Alkermes,,
APP0266,2016-02-21,2016,Abrmyr-cept,BMS,biologic,neurology,4.82,1,0,FDA approval — neurology biologic,0,0,BMS,Bristol-Myers Squibb,,
APP0256,2016-03-02,2016,Olatev-tinib,Bayer,vaccine,respiratory,0.84,0,0,FDA approval — respiratory vaccine,0,0,Bayer,Bayer,,
APP0255,2016-03-10,2016,Vordur-pril,Cytokinetics,small_mol,rare_disease,0.04,0,0,FDA approval — rare_disease small_mol,0,0,Cytokinetics,Cytokinetics,,
APP0252,2016-04-03,2016,Vorzol-zumab,Reata,small_mol,immunology,2.57,1,0,FDA approval — immunology small_mol,0,0,Reata,Reata,,
APP0259,2016-04-03,2016,Espzol-cel,Pfizer,biologic,oncology,0.06,0,0,FDA approval — oncology biologic,0,0,Pfizer,Pfizer,,
APP0253,2016-04-10,2016,Nevjav-mab,BioMarin,vaccine,neurology,3.63,1,0,FDA approval — neurology vaccine,0,0,BioMarin,BioMarin,,
APP0268,2016-04-19,2016,Xyljav-nib,BioMarin,small_mol,rare_disease,0.01,0,0,FDA approval — rare_disease small_mol,0,0,BioMarin,BioMarin,,
APP0260,2016-05-05,2016,Xanzol-fenib,Horizon,small_mol,immunology,0.1,0,0,FDA approval — immunology small_mol,0,0,Horizon,Horizon,,
APP0249,2016-06-05,2016,Prenev-pril,Regeneron,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0,0,Regeneron,Regeneron,,
APP0265,2016-07-19,2016,Xylqul-tide,Regeneron,small_mol,oncology,2.0,1,0,FDA approval — oncology small_mol,0,0,Regeneron,Regeneron,,
APP0264,2016-08-09,2016,Ravjav-tide,Merck,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Merck,Merck,,
APP0258,2016-08-26,2016,Myrwer-nib,Reata,small_mol,respiratory,0.08,0,0,FDA approval — respiratory small_mol,0,0,Reata,Reata,,
APP0269,2016-09-06,2016,Durben-pril,Novartis,small_mol,oncology,1.76,1,0,FDA approval — oncology small_mol,0,0,Novartis,Novartis,,
APP0257,2016-09-14,2016,Vorwer-mab,Alkermes,biologic,oncology,0.09,0,0,FDA approval — oncology biologic,0,0,Alkermes,Alkermes,,
APP0254,2016-10-04,2016,Nevyar-nib,BioMarin,small_mol,oncology,5.93,1,1,FDA approval — oncology small_mol,0,0,BioMarin,BioMarin,,
APP0250,2016-11-16,2016,Ravurb-cept,Incyte,biologic,immunology,0.06,0,0,FDA approval — immunology biologic,0,0,Incyte,Incyte,,
APP0251,2016-12-15,2016,Olaola-tide,Regeneron,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0,0,Regeneron,Regeneron,,
APP0248,2016-12-19,2016,Lirkim-lozide,Sarepta,biologic,gastrointestinal,0.21,0,0,FDA approval — gastrointestinal biologic,0,0,Sarepta,Sarepta,,
APP0020,2016-12-23,2016,Spinraza,Biogen,small_mol,rare_disease,2.1,1,0,First SMA treatment,1,0,Biogen,Biogen,,
APP0286,2017-01-11,2017,Xanjav-vir,J&J,biologic,rare_disease,4.27,1,0,FDA approval — rare_disease biologic,0,0,J&J,Johnson & Johnson,,
APP0291,2017-01-15,2017,Weresp-rab,GSK,biologic,infectious,2.05,1,0,FDA approval — infectious biologic,0,0,GSK,GSK,,
APP0293,2017-01-20,2017,Urbnev-tide,Sarepta,small_mol,rare_disease,2.77,1,0,FDA approval — rare_disease small_mol,0,0,Sarepta,Sarepta,,
APP0311,2017-02-11,2017,Benile-tide,Novartis,small_mol,neurology,0.91,0,0,FDA approval — neurology small_mol,0,0,Novartis,Novartis,,
APP0275,2017-02-12,2017,Garpre-sertib,Amgen,small_mol,immunology,0.71,0,0,FDA approval — immunology small_mol,0,0,Amgen,Amgen,,
APP0285,2017-03-05,2017,Werrav-sertib,Takeda,small_mol,rare_disease,0.08,0,0,FDA approval — rare_disease small_mol,0,0,Takeda,Takeda,,
APP0284,2017-03-07,2017,Wernev-fenib,Merck,gene_therapy,neurology,1.74,1,0,FDA approval — neurology gene_therapy,0,0,Merck,Merck,,
APP0298,2017-03-19,2017,Vormyr-rab,J&J,cell_therapy,immunology,0.02,0,0,FDA approval — immunology cell_therapy,0,0,J&J,Johnson & Johnson,,
APP0296,2017-03-24,2017,Ravben-cel,Novo Nordisk,biologic,oncology,0.25,0,0,FDA approval — oncology biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0299,2017-03-27,2017,Javtev-rab,Cytokinetics,biologic,rare_disease,0.04,0,0,FDA approval — rare_disease biologic,0,0,Cytokinetics,Cytokinetics,,
APP0017,2017-03-28,2017,Dupixent,Sanofi/Regeneron,biologic,immunology,14.0,1,1,IL-4/IL-13 atopic dermatitis,1,1,Sanofi,Sanofi,Regeneron,Regeneron
APP0016,2017-03-28,2017,Ocrevus,Roche,biologic,neurology,7.0,1,1,MS treatment,1,0,Roche,Roche,,
APP0288,2017-04-14,2017,Nevgar-stat,J&J,small_mol,ophthalmology,0.5,0,0,FDA approval — ophthalmology small_mol,0,0,J&J,Johnson & Johnson,,
APP0282,2017-04-16,2017,Tevrav-tinib,Mirum,small_mol,neurology,0.07,0,0,FDA approval — neurology small_mol,0,0,Mirum,Mirum,,
APP0280,2017-04-23,2017,Nevkim-fenib,Novartis,small_mol,cardiovascular,0.04,0,0,FDA approval — cardiovascular small_mol,0,0,Novartis,Novartis,,
APP0277,2017-05-06,2017,Wervor-fenib,GSK,biologic,metabolic,1.34,1,0,FDA approval — metabolic biologic,0,0,GSK,GSK,,
APP0271,2017-05-11,2017,Ravsol-rab,Regeneron,gene_therapy,gastrointestinal,0.92,0,0,FDA approval — gastrointestinal gene_therapy,0,0,Regeneron,Regeneron,,
APP0305,2017-05-18,2017,Abrkim-pril,Novo Nordisk,small_mol,infectious,0.1,0,0,FDA approval — infectious small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0278,2017-05-20,2017,Zolesp-tinib,Ionis,biologic,rare_disease,0.52,0,0,FDA approval — rare_disease biologic,0,0,Ionis,Ionis,,
APP0279,2017-05-21,2017,Preurb-cel,AbbVie,cell_therapy,neurology,1.45,1,0,FDA approval — neurology cell_therapy,0,0,AbbVie,AbbVie,,
APP0300,2017-05-27,2017,Benqul-tide,Lilly,small_mol,neurology,0.01,0,0,FDA approval — neurology small_mol,0,0,Lilly,Eli Lilly,,
APP0272,2017-06-01,2017,Ravile-fenib,Vertex,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,Vertex,Vertex Pharmaceuticals,,
APP0302,2017-06-01,2017,Lirtev-tide,AstraZeneca,small_mol,immunology,0.7,0,0,FDA approval — immunology small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0312,2017-06-15,2017,Bendur-vir,BioMarin,small_mol,oncology,0.23,0,0,FDA approval — oncology small_mol,0,0,BioMarin,BioMarin,,
APP0308,2017-06-18,2017,Liresp-tide,Bayer,biologic,neurology,0.14,0,0,FDA approval — neurology biologic,0,0,Bayer,Bayer,,
APP0309,2017-07-03,2017,Olaesp-mab,Novo Nordisk,small_mol,cardiovascular,0.05,0,0,FDA approval — cardiovascular small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0297,2017-07-04,2017,Javurb-tide,Jazz Pharma,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0306,2017-07-12,2017,Espabr-rab,Regeneron,small_mol,oncology,0.45,0,0,FDA approval — oncology small_mol,0,0,Regeneron,Regeneron,,
APP0287,2017-07-18,2017,Corzol-cel,Vertex,small_mol,dermatology,2.26,1,0,FDA approval — dermatology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0294,2017-07-19,2017,Benxyl-nib,Acadia,biologic,neurology,0.03,0,0,FDA approval — neurology biologic,0,0,Acadia,Acadia,,
APP0301,2017-07-20,2017,Werlir-mab,Novartis,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,Novartis,Novartis,,
APP0274,2017-07-23,2017,Espxan-zumab,BioMarin,vaccine,psychiatry,1.72,1,0,FDA approval — psychiatry vaccine,0,0,BioMarin,BioMarin,,
APP0283,2017-07-24,2017,Tevtev-tide,Vertex,biologic,oncology,3.12,1,0,FDA approval — oncology biologic,0,0,Vertex,Vertex Pharmaceuticals,,
APP0281,2017-08-02,2017,Myrnev-sertib,Madrigal,small_mol,immunology,0.11,0,0,FDA approval — immunology small_mol,0,0,Madrigal,Madrigal,,
APP0295,2017-08-26,2017,Zolile-rab,Cytokinetics,biologic,neurology,0.38,0,0,FDA approval — neurology biologic,0,0,Cytokinetics,Cytokinetics,,
APP0018,2017-08-30,2017,Kymriah,Novartis,cell_therapy,oncology,0.2,0,0,First CAR-T approved by FDA,1,0,Novartis,Novartis,,
APP0307,2017-09-11,2017,Javgar-lozide,Sarepta,small_mol,cardiovascular,0.18,0,0,FDA approval — cardiovascular small_mol,0,0,Sarepta,Sarepta,,
APP0289,2017-09-12,2017,Cornev-fenib,Horizon,biologic,oncology,0.11,0,0,FDA approval — oncology biologic,0,0,Horizon,Horizon,,
APP0315,2017-09-18,2017,Prewer-vir,BioMarin,small_mol,dermatology,0.03,0,0,FDA approval — dermatology small_mol,0,0,BioMarin,BioMarin,,
APP0303,2017-09-19,2017,Tevgar-cel,Reata,gene_therapy,oncology,1.11,1,0,FDA approval — oncology gene_therapy,0,0,Reata,Reata,,
APP0310,2017-10-17,2017,Benben-tide,Takeda,small_mol,neurology,0.07,0,0,FDA approval — neurology small_mol,0,0,Takeda,Takeda,,
APP0019,2017-10-18,2017,Yescarta,Kite/Gilead,cell_therapy,oncology,1.5,1,0,CAR-T for lymphoma,1,1,Kite,Gilead Sciences,Gilead,Gilead Sciences
APP0304,2017-10-22,2017,Myrtev-tide,J&J,small_mol,metabolic,1.27,1,0,FDA approval — metabolic small_mol,0,0,J&J,Johnson & Johnson,,
APP0276,2017-10-24,2017,Myrgar-tinib,AstraZeneca,small_mol,infectious,2.18,1,0,FDA approval — infectious small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0290,2017-11-01,2017,Garurb-vir,J&J,biologic,oncology,0.53,0,0,FDA approval — oncology biologic,0,0,J&J,Johnson & Johnson,,
APP0292,2017-11-10,2017,Nevyar-cel,Gilead,small_mol,rare_disease,0.14,0,0,FDA approval — rare_disease small_mol,0,0,Gilead,Gilead Sciences,,
APP0021,2017-11-16,2017,Hemlibra,Roche,biologic,rare_disease,4.0,1,0,Hemophilia A bispecific,1,0,Roche,Roche,,
APP0314,2017-11-17,2017,Cornev-stat,Horizon,small_mol,cardiovascular,1.92,1,0,FDA approval — cardiovascular small_mol,0,0,Horizon,Horizon,,
APP0270,2017-11-21,2017,Ilenev-nib,Vertex,biologic,psychiatry,0.05,0,0,FDA approval — psychiatry biologic,0,0,Vertex,Vertex Pharmaceuticals,,
APP0313,2017-11-27,2017,Benlir-cel,Mirum,biologic,immunology,1.3,1,0,FDA approval — immunology biologic,0,0,Mirum,Mirum,,
APP0028,2017-12-05,2017,Ozempic,Novo Nordisk,biologic,metabolic,20.0,1,1,Semaglutide for T2D,1,0,Novo Nordisk,Novo Nordisk,,
APP0273,2017-12-23,2017,Nevkim-tinib,Roche,biologic,neurology,1.01,1,0,FDA approval — neurology biologic,0,0,Roche,Roche,,
APP0349,2018-01-02,2018,Solile-vir,Ionis,biologic,rare_disease,2.19,1,0,FDA approval — rare_disease biologic,0,0,Ionis,Ionis,,
APP0352,2018-01-17,2018,Abrile-lozide,J&J,small_mol,infectious,0.03,0,0,FDA approval — infectious small_mol,0,0,J&J,Johnson & Johnson,,
APP0358,2018-02-01,2018,Javzol-rab,Novo Nordisk,small_mol,oncology,1.52,1,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0369,2018-02-03,2018,Lircor-pril,Incyte,biologic,oncology,0.04,0,0,FDA approval — oncology biologic,0,0,Incyte,Incyte,,
APP0374,2018-02-03,2018,Solola-cept,Vertex,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0342,2018-02-13,2018,Garyar-lozide,Novo Nordisk,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0324,2018-02-16,2018,Coryar-sertib,Jazz Pharma,small_mol,oncology,1.74,1,0,FDA approval — oncology small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0372,2018-02-20,2018,Preben-lozide,BMS,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0320,2018-02-27,2018,Ilecor-tide,Novo Nordisk,biologic,oncology,0.39,0,0,FDA approval — oncology biologic,0,0,Novo Nordisk,Novo Nordisk,,
APP0331,2018-03-03,2018,Tevben-zumab,Sanofi,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0343,2018-03-06,2018,Ravsol-cept,Alnylam,biologic,gastrointestinal,0.02,0,0,FDA approval — gastrointestinal biologic,0,0,Alnylam,Alnylam,,
APP0340,2018-03-06,2018,Urbyar-cel,Cytokinetics,biologic,oncology,1.32,1,0,FDA approval — oncology biologic,0,0,Cytokinetics,Cytokinetics,,
APP0332,2018-03-09,2018,Qulmyr-rab,Alnylam,small_mol,oncology,0.21,0,0,FDA approval — oncology small_mol,0,0,Alnylam,Alnylam,,
APP0368,2018-03-14,2018,Ravxyl-tide,Novo Nordisk,small_mol,immunology,0.53,0,0,FDA approval — immunology small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0356,2018-03-15,2018,Olapre-vir,AstraZeneca,biologic,infectious,0.6,0,0,FDA approval — infectious biologic,0,0,AstraZeneca,AstraZeneca,,
APP0327,2018-03-17,2018,Olaabr-sertib,Takeda,biologic,rare_disease,0.37,0,0,FDA approval — rare_disease biologic,0,0,Takeda,Takeda,,
APP0335,2018-03-27,2018,Garnev-nib,Karuna,biologic,neurology,0.19,0,0,FDA approval — neurology biologic,0,0,Karuna,Karuna,,
APP0366,2018-04-02,2018,Durjav-lozide,BMS,small_mol,neurology,0.26,0,0,FDA approval — neurology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0367,2018-04-04,2018,Solola-tinib,Mirum,biologic,gastrointestinal,0.11,0,0,FDA approval — gastrointestinal biologic,0,0,Mirum,Mirum,,
APP0334,2018-04-05,2018,Urbkim-rab,Mirum,small_mol,infectious,0.4,0,0,FDA approval — infectious small_mol,0,0,Mirum,Mirum,,
APP0330,2018-04-08,2018,Garurb-lozide,Alkermes,biologic,psychiatry,0.82,0,0,FDA approval — psychiatry biologic,0,0,Alkermes,Alkermes,,
APP0318,2018-04-19,2018,Prexan-zumab,Alkermes,small_mol,immunology,0.56,0,0,FDA approval — immunology small_mol,0,0,Alkermes,Alkermes,,
APP0317,2018-04-20,2018,Ravdur-zumab,Roche,small_mol,ophthalmology,0.04,0,0,FDA approval — ophthalmology small_mol,0,0,Roche,Roche,,
APP0329,2018-04-21,2018,Bentev-rab,J&J,biologic,oncology,2.18,1,0,FDA approval — oncology biologic,0,0,J&J,Johnson & Johnson,,
APP0365,2018-04-22,2018,Abrcor-tide,Novartis,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0,0,Novartis,Novartis,,
APP0350,2018-05-01,2018,Durabr-nib,AbbVie,small_mol,immunology,0.03,0,0,FDA approval — immunology small_mol,0,0,AbbVie,AbbVie,,
APP0333,2018-05-02,2018,Solxan-mab,Ionis,small_mol,oncology,8.64,1,1,FDA approval — oncology small_mol,0,0,Ionis,Ionis,,
APP0325,2018-05-23,2018,Wervor-tide,Acadia,biologic,infectious,0.01,0,0,FDA approval — infectious biologic,0,0,Acadia,Acadia,,
APP0344,2018-06-06,2018,Solxyl-pril,Sanofi,small_mol,respiratory,0.2,0,0,FDA approval — respiratory small_mol,0,0,Sanofi,Sanofi,,
APP0361,2018-06-06,2018,Benkim-nib,AstraZeneca,small_mol,infectious,0.14,0,0,FDA approval — infectious small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0370,2018-06-10,2018,Nevkim-rab,AstraZeneca,biologic,metabolic,2.91,1,0,FDA approval — metabolic biologic,0,0,AstraZeneca,AstraZeneca,,
APP0341,2018-06-13,2018,Xankim-lozide,Incyte,cell_therapy,immunology,0.01,0,0,FDA approval — immunology cell_therapy,0,0,Incyte,Incyte,,
APP0345,2018-06-18,2018,Garxan-tide,Bayer,biologic,oncology,0.53,0,0,FDA approval — oncology biologic,0,0,Bayer,Bayer,,
APP0362,2018-07-05,2018,Javrav-fenib,AstraZeneca,gene_therapy,oncology,0.07,0,0,FDA approval — oncology gene_therapy,0,0,AstraZeneca,AstraZeneca,,
APP0337,2018-07-08,2018,Xanabr-pril,Roche,small_mol,immunology,15.0,1,1,FDA approval — immunology small_mol,0,0,Roche,Roche,,
APP0316,2018-07-15,2018,Garwer-mab,Vertex,small_mol,infectious,2.62,1,0,FDA approval — infectious small_mol,0,0,Vertex,Vertex Pharmaceuticals,,
APP0339,2018-07-20,2018,Qulurb-tide,Pfizer,cell_therapy,rare_disease,1.5,1,0,FDA approval — rare_disease cell_therapy,0,0,Pfizer,Pfizer,,
APP0321,2018-07-22,2018,Urbmyr-fenib,Merck,vaccine,gastrointestinal,0.29,0,0,FDA approval — gastrointestinal vaccine,0,0,Merck,Merck,,
APP0348,2018-07-23,2018,Ilemyr-lozide,Pfizer,biologic,oncology,0.49,0,0,FDA approval — oncology biologic,0,0,Pfizer,Pfizer,,
APP0357,2018-07-26,2018,Ravwer-pril,Karuna,cell_therapy,metabolic,0.74,0,0,FDA approval — metabolic cell_therapy,0,0,Karuna,Karuna,,
APP0353,2018-08-19,2018,Abrtev-stat,BioMarin,gene_therapy,metabolic,0.91,0,0,FDA approval — metabolic gene_therapy,0,0,BioMarin,BioMarin,,
APP0364,2018-08-24,2018,Garrav-mab,AbbVie,gene_therapy,neurology,0.69,0,0,FDA approval — neurology gene_therapy,0,0,AbbVie,AbbVie,,
APP0323,2018-08-27,2018,Olavor-tide,Takeda,biologic,oncology,0.96,0,0,FDA approval — oncology biologic,0,0,Takeda,Takeda,,
APP0354,2018-09-01,2018,Nevxyl-mab,Vertex,cell_therapy,neurology,0.05,0,0,FDA approval — neurology cell_therapy,0,0,Vertex,Vertex Pharmaceuticals,,
APP0326,2018-09-03,2018,Abryar-vir,BMS,small_mol,immunology,0.06,0,0,FDA approval — immunology small_mol,0,0,BMS,Bristol-Myers Squibb,,
APP0319,2018-09-24,2018,Benrav-mab,Amgen,small_mol,infectious,0.01,0,0,FDA approval — infectious small_mol,0,0,Amgen,Amgen,,
APP0347,2018-09-26,2018,Abrnev-rab,Amgen,cell_therapy,cardiovascular,1.86,1,0,FDA approval — cardiovascular cell_therapy,0,0,Amgen,Amgen,,
APP0346,2018-10-09,2018,Olaqul-tide,AstraZeneca,small_mol,neurology,0.19,0,0,FDA approval — neurology small_mol,0,0,AstraZeneca,AstraZeneca,,
APP0322,2018-10-14,2018,Garcor-rab,GSK,small_mol,oncology,0.07,0,0,FDA approval — oncology small_mol,0,0,GSK,GSK,,
APP0336,2018-10-18,2018,Qulwer-cel,BMS,biologic,rare_disease,0.33,0,0,FDA approval — rare_disease biologic,0,0,BMS,Bristol-Myers Squibb,,
APP0328,2018-10-18,2018,Vormyr-cel,Novo Nordisk,gene_therapy,oncology,0.06,0,0,FDA approval — oncology gene_therapy,0,0,Novo Nordisk,Novo Nordisk,,
APP0373,2018-10-26,2018,Abrwer-nib,BMS,biologic,immunology,0.03,0,0,FDA approval — immunology biologic,0,0,BMS,Bristol-Myers Squibb,,
APP0351,2018-11-02,2018,Zolabr-tide,Ionis,small_mol,respiratory,0.29,0,0,FDA approval — respiratory small_mol,0,0,Ionis,Ionis,,
